id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
55c49bc6-a7af-40ff-90d8-1f59b01bcc02;Bayern;87787;DIMB IG Allgäu;Landkreis Unterallgäu;Wolfertschwenden;44
02e154be-674b-4079-85ef-a6043e02e613;Bayern;87789;DIMB IG Allgäu;Landkreis Unterallgäu;Woringen;44
c15ec9f5-a54a-4f50-ad54-b9d6f53c0e69;Baden-Württemberg;88045;DIMB IG Bodensee;Bodenseekreis;Friedrichshafen;32
99b329f0-d9a5-49d3-86f1-f172876fd78b;Baden-Württemberg;88046;DIMB IG Bodensee;Bodenseekreis;Friedrichshafen;32
68a72056-369b-4743-8ae3-8e9094513fd5;Baden-Württemberg;88048;DIMB IG Bodensee;Bodenseekreis;Friedrichshafen;32
557ed196-349e-40f1-a710-f7003f467b24;Baden-Württemberg;88069;DIMB IG Bodensee;Bodenseekreis;Tettnang;32
b8f9f2a0-36f4-418c-b240-a05700a812b1;Baden-Württemberg;88074;DIMB IG Bodensee;Bodenseekreis;Meckenbeuren;32
fef5d7d1-9014-4fbb-9f45-56f2f324d702;Baden-Württemberg;88079;DIMB IG Bodensee;Bodenseekreis;Tettnang u Kressbronn am Bodensee;32
145a36d7-e21a-4022-b846-4ee9d12acc60;Baden-Württemberg;88085;DIMB IG Bodensee;Bodenseekreis;Langenargen;32
c0eb26dd-f364-4466-ba4b-05bbb2c599a8;Baden-Württemberg;88090;DIMB IG Bodensee;Bodenseekreis;Immenstaad am Bodensee;32
f35c3686-fe97-4284-ad31-fced68c81de4;Baden-Württemberg;88094;DIMB IG Bodensee;Bodenseekreis;Oberteuringen;32
f714d5de-5593-48e6-a430-eeb516a1d07c;Baden-Württemberg;88097;DIMB IG Bodensee;Bodenseekreis;Eriskirch;32
e199e388-6bd3-45c5-96dc-1dea46dbf866;Baden-Württemberg;88099;DIMB IG Bodensee;Bodenseekreis;Neukirch;32
c3546f5a-0c83-42d0-9c6c-577c0d4d17fd;Bayern;88131;DIMB IG Bodensee;Landkreis Lindau;Lindau (Bodensee), Bodolz;32
b25868ae-b4ea-42d7-a145-969c89b0dfb9;Bayern;88138;DIMB IG Bodensee;Landkreis Lindau;Hergensweiler, Sigmarszell, Weißensberg;32
9db39459-3648-45c5-a93a-344cc654a050;Bayern;88142;DIMB IG Bodensee;Landkreis Lindau;Wasserburg (Bodensee);32
dd843dda-2b44-4d1c-b292-5982635cd48e;Bayern;88145;DIMB IG Bodensee;Landkreis Lindau;Hergatz, Opfenbach;32
8ba1e762-37e1-4e65-9953-dc204f26c86c;Baden-Württemberg;88147;DIMB IG Bodensee;Landkreis Ravensburg;Achberg;32
ea54b657-9bb2-486f-9a4e-95d6d6102349;Bayern;88149;DIMB IG Bodensee;Landkreis Lindau;Nonnenhorn;32
758d203b-135c-4e5d-8f99-aedea5001340;Bayern;88161;DIMB IG Bodensee;Landkreis Lindau;Lindenberg im Allgäu;32
18806584-b294-424f-b5f7-ff6365a7b67a;Bayern;88167;DIMB IG Bodensee;Landkreis Lindau;Gestratz, Grünenbach, Maierhöfen, Röthenbach (Allgäu), Stiefenhofen;32
07700040-6632-43f0-bda5-3f2075be4ef9;Bayern;88171;DIMB IG Bodensee;Landkreis Lindau;Weiler-Simmerberg;32
ac78dac5-febb-4640-8535-6ecda6a79dbf;Bayern;88175;DIMB IG Bodensee;Landkreis Lindau;Scheidegg;32
60f7a617-9315-4efe-b7e8-d6654ad7d304;Bayern;88178;DIMB IG Bodensee;Landkreis Lindau;Heimenkirch;32
a0d28fab-98ff-43fa-ac00-4266022b272b;Bayern;88179;DIMB IG Bodensee;Landkreis Lindau;Oberreute;32
cc52f707-e2f4-4464-8670-b928dd11ced8;Baden-Württemberg;88212;DIMB IG Bodensee;Landkreis Ravensburg;Ravensburg;32
3acae7e4-8850-4e37-94d7-8bed91631404;Baden-Württemberg;88213;DIMB IG Bodensee;Landkreis Ravensburg;Ravensburg;32
e741df3e-1d72-45b8-a0af-55aac3031104;Baden-Württemberg;88214;DIMB IG Bodensee;Landkreis Ravensburg;Ravensburg;32
4d078ad5-5dad-40ac-97a3-93b6bb0f7deb;Baden-Württemberg;88239;DIMB IG Bodensee;Landkreis Ravensburg;Wangen im Allgäu;32
9db104d4-7fdb-4b98-b6c1-ec838cf6409a;Baden-Württemberg;88250;DIMB IG Bodensee;Landkreis Ravensburg;Weingarten;32
e6c7760c-8908-4b1c-98b9-90b9fd0764db;Baden-Württemberg;88255;DIMB IG Bodensee;Landkreis Ravensburg;Baienfurt u Baindt u Argenbühl;32
b7f1e7ff-41d8-4c6a-b1ce-f9478006e7aa;Baden-Württemberg;88260;DIMB IG Bodensee;Landkreis Ravensburg;Argenbühl;32
c8086e32-989e-4e76-9e7b-420bfe1a15c9;Baden-Württemberg;88263;DIMB IG Bodensee;Landkreis Ravensburg;Horgenzell;32
2161bcf7-58b1-4539-aba9-84b167be43bf;Baden-Württemberg;88267;DIMB IG Bodensee;Landkreis Ravensburg;Vogt;32
3a3bfcee-331e-4bf8-abf4-bdd5dd50855a;Baden-Württemberg;88271;DIMB IG Bodensee;Landkreis Ravensburg;Wilhelmsdorf;32
6c02c419-2ee1-4a6e-b42b-81f32873f42b;Baden-Württemberg;88273;DIMB IG Bodensee;Landkreis Ravensburg;Fronreute;32
5bd711e9-7720-4cf8-8ef2-b84c5f65aba3;Baden-Württemberg;88276;DIMB IG Bodensee;Landkreis Ravensburg;Berg;32
dc7aac58-8baa-448a-93a9-794274c5656f;Baden-Württemberg;88279;DIMB IG Bodensee;Landkreis Ravensburg;Amtzell;32
6f28524f-7a86-489f-bd1d-4c187a7b871a;Baden-Württemberg;88281;DIMB IG Bodensee;Landkreis Ravensburg;Schlier;32
e6b74e71-c6f4-45bf-a009-6abf914d4cd3;Baden-Württemberg;88285;DIMB IG Bodensee;Landkreis Ravensburg;Bodnegg;32
db3f7361-3db3-4865-ae9e-ac2da3e7f237;Baden-Württemberg;88287;DIMB IG Bodensee;Landkreis Ravensburg;Grünkraut;32
f2b895bf-a49d-4a8e-9a01-f42f101bc09f;Baden-Württemberg;88289;DIMB IG Bodensee;Landkreis Ravensburg;Waldburg;32
2cc4d6ca-f797-4d2c-8f13-732681fa41d8;Baden-Württemberg;88356;DIMB IG Bodensee;Landkreis Sigmaringen;Ostrach;32
153ff9ce-30e3-486f-94e9-ff6d09f1f310;Baden-Württemberg;88367;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Hohentengen (Oberschwaben);105
99086d04-a41b-403b-ae6a-720b7ab8e995;Baden-Württemberg;88370;DIMB IG Bodensee;Landkreis Ravensburg;Ebenweiler;32
f234bd33-3d98-475f-8cad-e00ef1f1129f;Baden-Württemberg;88373;DIMB IG Bodensee;Landkreis Ravensburg;Fleischwangen;32
0051ce51-f1dc-4a40-b4a0-8efaf88b2791;Baden-Württemberg;88374;DIMB IG Bodensee;Landkreis Ravensburg;Hoßkirch;32
d46b9559-e808-46ba-8d3a-ded6d84104ce;Baden-Württemberg;88376;DIMB IG Bodensee;Landkreis Ravensburg;Königseggwald;32
a07e6e84-87ce-4ed5-8a0d-392654db4645;Baden-Württemberg;88377;DIMB IG Bodensee;Landkreis Ravensburg;Riedhausen;32
a3d2e578-5be3-4a5d-a8d4-e7518d93c555;Baden-Württemberg;88379;DIMB IG Bodensee;Landkreis Ravensburg;Guggenhausen u Unterwaldhausen;32
05215269-70d3-4b8f-acf0-785d54ce4528;Baden-Württemberg;88512;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Mengen;105
6d85c7cc-f404-4734-8fda-36e73801ae52;Baden-Württemberg;88529;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Zwiefalten;74
89b86085-a3de-4223-8115-1e657691a2f4;Baden-Württemberg;88605;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Meßkirch, Sauldorf;105
bc72d637-4ab4-44be-aeb6-1616acd12edd;Baden-Württemberg;88630;DIMB IG Bodensee;Landkreis Sigmaringen;Pfullendorf;32
9af55050-2f88-4a5f-9959-6b51b8b40bf1;Baden-Württemberg;88631;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Beuron;105
81645708-5275-40d3-9f48-a4ebbbb04c27;Baden-Württemberg;88633;DIMB IG Bodensee;Bodenseekreis;Heiligenberg;32
abc423d5-c09e-476a-8ac5-f1693c2929b1;Baden-Württemberg;88634;DIMB IG Bodensee;Landkreis Sigmaringen;Herdwangen-Schönach;32
dd89691d-6584-485d-9759-faac98aa3257;Baden-Württemberg;88636;DIMB IG Bodensee;Landkreis Sigmaringen;Illmensee;32
309799f9-1d0c-484e-b778-9c99c4c61bb5;Baden-Württemberg;88637;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Leibertingen, Buchheim;105
1abd2819-ab1f-412b-8df8-2df37c33f112;Baden-Württemberg;88639;DIMB IG Bodensee;Landkreis Sigmaringen;Wald;32
d5330bb6-1382-4add-afa5-981380f9861f;Baden-Württemberg;88662;DIMB IG Bodensee;Bodenseekreis;Überlingen;32
10ff2e5d-2485-469d-ad13-dd75b38f4791;Baden-Württemberg;88677;DIMB IG Bodensee;Bodenseekreis;Markdorf;32
26e860f0-0071-4af0-a472-f7e90378aeb9;Baden-Württemberg;88682;DIMB IG Bodensee;Bodenseekreis;Salem;32
a6363c89-4cf4-4b63-8c00-9535d97ccf1e;Baden-Württemberg;88690;DIMB IG Bodensee;Bodenseekreis;Uhldingen-Mühlhofen;32
594844ad-9a4a-4a69-b39c-0aac6de9a062;Baden-Württemberg;88693;DIMB IG Bodensee;Bodenseekreis;Deggenhausertal;32
394963cb-9dc0-45be-b16d-132f39bad085;Baden-Württemberg;88696;DIMB IG Bodensee;Bodenseekreis;Owingen;32
912666b5-469e-4a9a-97d1-fe9f96cada80;Baden-Württemberg;88697;DIMB IG Bodensee;Bodenseekreis;Bermatingen;32
45b78221-a01d-4f8c-92d2-af5a2547b1bd;Baden-Württemberg;88699;DIMB IG Bodensee;Bodenseekreis;Frickingen;32
77a55fa5-8d00-48bc-bc91-a571b338e2e8;Baden-Württemberg;88709;DIMB IG Bodensee;Bodenseekreis;Meersburg u Hagnau am Bodensee;32
d67a7427-1f71-4086-a410-bde1d91bd002;Baden-Württemberg;88718;DIMB IG Bodensee;Bodenseekreis;Daisendorf;32
ed4ec238-9a50-4c42-851a-76cd8a16c6e2;Baden-Württemberg;88719;DIMB IG Bodensee;Bodenseekreis;Stetten;32
6cd4d3e5-e171-46f0-aeae-7c432e2203c1;Baden-Württemberg;89073;DIMB IG Alb-Donau-Iller;Ulm;Ulm;97
7645a859-7f92-43f9-8e8f-30f037b55c44;Baden-Württemberg;89075;DIMB IG Alb-Donau-Iller;Ulm;Ulm;97
b96f5ecb-d7a5-47ae-b4ee-a479ab9fbd61;Baden-Württemberg;89077;DIMB IG Alb-Donau-Iller;Ulm;Ulm;97
6008e708-91db-49df-81be-e0b470f6df6e;Baden-Württemberg;89079;DIMB IG Alb-Donau-Iller;Ulm;Ulm;97
edc70a96-4a37-4386-a98a-ce888c38d0bf;Baden-Württemberg;89081;DIMB IG Alb-Donau-Iller;Ulm;Ulm;97
fcbeae17-6342-40d1-a232-eac71c625a85;Baden-Württemberg;89129;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Langenau, Nerenstetten, Öllingen, Setzingen;97
0ebff2c5-5a19-4e08-b731-c0e3c9f3dbc9;Baden-Württemberg;89134;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Blaustein;97
d9d50c18-c7c4-454f-bdd6-b7ffee74f762;Baden-Württemberg;89143;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Blaubeuren;97
f97af6a3-56b6-411e-a4c7-d100674a6a36;Baden-Württemberg;89150;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Laichingen;97
c59e036a-e3ea-407b-b4d1-770c756eaa1c;Baden-Württemberg;89155;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Erbach;97
06571a2c-7a7c-4ded-9915-ac18fd9fc757;Baden-Württemberg;89160;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Dornstadt;97
294bb99d-d627-487c-9821-6703a54af9f3;Baden-Württemberg;89165;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Dietenheim;97
07f17f9d-7eba-4436-aeae-3b890cd3131e;Baden-Württemberg;89168;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Niederstotzingen;25
fd180ecb-f961-40cc-a895-4910af953432;Baden-Württemberg;89171;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Illerkirchberg;97
f6ee02a9-ca2f-48a8-96fe-baac641fc3d7;Baden-Württemberg;89173;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Lonsee;97
888e3ab7-70ca-407f-b83a-a2af40fb9a87;Baden-Württemberg;89174;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Altheim (Alb);97
52554936-3971-4390-9a66-4ae7d093860c;Baden-Württemberg;89176;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Asselfingen;97
9898ab3f-0959-4b75-b25e-f3f1db348f43;Baden-Württemberg;89177;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Ballendorf, Börslingen;97
19d7e860-3352-4afe-bcac-64581f1516ea;Baden-Württemberg;89179;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Beimerstetten;97
554bf732-8192-45ac-894f-395f5c79037d;Baden-Württemberg;89180;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Berghülen;97
8153b173-5ba1-4bcb-a766-9cd0a785e43b;Baden-Württemberg;89182;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Bernstadt;97
28bc08cf-3e05-41ce-9208-9159e3cb96ed;Baden-Württemberg;89183;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Breitingen, Holzkirch;97
c5d488ed-bddc-4b8d-b782-8f5ce2f4c3e0;Baden-Württemberg;89185;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Hüttisheim;97
4f41e434-2a03-4f2b-9499-08dcddc34653;Baden-Württemberg;89186;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Illerrieden;97
bb5addd1-ec93-4cea-8d4a-08886e160224;Baden-Württemberg;89188;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Merklingen;97
4ddc2903-c375-4b4f-996c-437a7ba62c6d;Baden-Württemberg;89189;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Neenstetten;97
9ce39bde-d41a-40e2-b199-aecbbdd44b85;Baden-Württemberg;89191;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Nellingen;97
1bf3bcb5-7e8d-493e-b37a-071ccb641bd6;Baden-Württemberg;89192;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Rammingen;97
369db62b-3c5b-4881-b723-c31e9a66d636;Baden-Württemberg;89194;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Schnürpflingen;97
3ee0e549-7ae0-45cb-97ee-7b83ff81cf17;Baden-Württemberg;89195;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Staig;97
d4654def-ef5f-4f3d-93f2-af5318d77dc8;Baden-Württemberg;89197;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Weidenstetten;97
6fa6bae7-7893-4085-af78-285676f202ea;Baden-Württemberg;89198;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Westerstetten;97
6162ad9b-9aaf-4001-9b69-65bb03113e15;Bayern;89407;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Dillingen a.d.Donau;30
5b2d2a21-8eb2-4c83-95f1-b4afbd2183de;Bayern;89420;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Höchstädt a.d.Donau;30
a9e7e1a4-1e44-4017-8fcd-f25ecaca9c8f;Bayern;89434;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Blindheim;30
9f3fcc3b-7822-41d6-b134-a4c0296e44db;Bayern;89435;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Finningen;30
182572e5-27ed-40ec-bb92-b771f442b349;Bayern;89438;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Holzheim;30
171b3b5a-7503-4819-ba0d-fde568de5d7b;Bayern;89440;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Lutzingen;30
52a7a0d8-444c-48ff-8b0c-3da5eaee8394;Bayern;89443;DIMB IG Altmühltal;Landkreis Dillingen an der Donau;Schwenningen;30
99386948-0163-407d-8077-a48bf5285dad;Baden-Württemberg;89518;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Heidenheim an der Brenz;25
d6fad391-722f-476c-bccc-a9c52c0ac9fe;Baden-Württemberg;89520;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Heidenheim an der Brenz;25
b0c6df9c-dc26-4b73-9410-1e3ffb289614;Baden-Württemberg;89522;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Giengen an der Brenz, Heidenheim an der Brenz;25
62767d0e-4174-4715-a880-8fa5d5f98a15;Baden-Württemberg;89537;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Giengen an der Brenz, Hermaringen;25
1948549d-bfa6-4c75-943e-90c6a18c9515;Baden-Württemberg;89542;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Herbrechtingen;25
40773757-c925-4413-acb2-d8c251e82f44;Baden-Württemberg;89547;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Gerstetten;25
65e2c48d-d14f-4f57-8f09-24fddb2c3a8c;Baden-Württemberg;89551;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Königsbronn;25
f353c921-1d2f-4f30-886a-9b947f9cf53d;Baden-Württemberg;89555;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Steinheim am Albuch;25
0d9322ec-dadb-497d-8082-1365440d8b0f;Baden-Württemberg;89558;DIMB IG Stauferland;Göppingen;Böhmenkirch;19
5bdfc5d3-dc9b-4a2d-8e42-3c5629d044be;Baden-Württemberg;89561;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Dischingen;25
27dbff9a-b006-4afa-9b5c-660c5cdf38b0;Baden-Württemberg;89564;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Nattheim;25
a4acb521-7e28-479c-9d4a-0c68a3582f5a;Baden-Württemberg;89567;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Sontheim an der Brenz;25
0f115a43-1d93-422d-b43c-923646705cb3;Baden-Württemberg;89568;DIMB IG Ostwürttemberg;Landkreis Heidenheim;Hermaringen;25
b968abf5-0553-416b-8b91-b9a34e275a03;Bayern;90402;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
eaed8eb7-119f-4125-bdc7-73496ff5284e;Bayern;90403;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
9ff693d6-ae80-4c0c-9f58-6dcab006612c;Bayern;90408;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
26781552-b6f6-4a6d-803f-6da67e890fc2;Bayern;90409;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
ca576b0c-d777-4578-b87f-3ee62499da24;Bayern;90411;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
eccf2ed3-e83b-42e3-a938-426df1c63c71;Bayern;90419;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
15352669-4fa1-4c64-80ff-adb0e5782c86;Bayern;90425;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
78f6f8a4-3a9a-4789-b74d-73e72f7b8705;Bayern;90427;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
4dbeaacf-fa23-4764-af85-3c927ca5ba07;Bayern;90429;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
da57bf3c-1f61-4f28-86ba-6a91e413e6f6;Bayern;90431;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
cdc85ad9-bf22-4f00-990f-d07be5fd135c;Bayern;90439;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
666b71c9-d215-4309-b429-ca80d85917eb;Bayern;90441;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
cdd986d7-0f16-478e-bf86-f33aed3e79a7;Bayern;90443;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
689e5938-ae4c-4633-8619-ead32aed0a6c;Bayern;90449;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
668160fe-e675-4545-ac7b-f4b3b8720f90;Bayern;90451;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
bee11555-6b5d-45b9-a5fa-a5c457b6805a;Bayern;90453;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
396b0204-8611-4204-b8eb-c3f7159c10d2;Bayern;90455;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
1f909e62-1add-4b44-9954-f2b1d9b58b2d;Bayern;90459;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
ef11ada7-0e5b-419b-9a49-a431e8803a20;Bayern;90461;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
f1a13eb1-db88-42cc-b593-2f6bdecfa66b;Bayern;90469;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
6d0a11f0-765a-4206-a1a0-7013279af2c8;Bayern;90471;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
99d6d51f-4d80-4345-9c48-c642c53a70dc;Bayern;90473;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
08171231-bf93-4082-8aec-77bad80a6b78;Bayern;90475;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
342ec016-2d72-478a-b945-003f4de3048a;Bayern;90478;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
02d34cd1-245d-4155-b99b-324698a4c725;Bayern;90480;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
f848a3f8-0ead-4763-9c50-64a42720e9f4;Bayern;90482;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
84b0c8cd-45da-4fc2-821e-236c6b821bf8;Bayern;90489;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
d1fcb7f8-efe7-4da6-980e-0649957dafb3;Bayern;90491;DIMB IG Nürnberg-Fürth;Stadt Nürnberg;Nürnberg;51
30d8a2f9-4fcb-4574-8d4a-e0fd125d8884;Bayern;90513;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Zirndorf;51
80220e94-c9ee-4689-a0dc-525b9a142c6b;Bayern;90518;DIMB IG Nürnberger Land;Landkreis Nürnberger Land;Altdorf bei Nürnberg;77
ca0eab05-142e-43e0-8a2f-f3024686d6ae;Bayern;90522;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Oberasbach;51
9bceb2b3-cb6f-4626-a236-3c899fc9ab9a;Bayern;90530;DIMB IG Nürnberg-Fürth;Landkreis Roth;Wendelstein;51
8f6e82ea-665c-47ba-bda9-1a6c2f71fe06;Bayern;90537;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Feucht;51
9abc23a6-8e89-4eac-9df2-8359f7d8973c;Bayern;90542;DIMB IG Erlangen;Landkreis Erlangen-Höchstadt;Eckental;23
d9d4e477-9666-405c-b20c-63eb605989e2;Bayern;90547;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Stein;51
723faaa3-b368-4249-ace1-cf9608a34c56;Bayern;90552;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Röthenbach an der Pegnitz;51
58598e93-919b-4c1c-8c76-10bec83848f2;Bayern;90556;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Cadolzburg, Seukendorf;51
2e043129-3c0c-4f23-a392-734ba2faa588;Bayern;90559;DIMB IG Nürnberger Land;Landkreis Nürnberger Land;Burgthann;77
6ae2765c-c4ec-40b5-a67a-64b422ad721f;Bayern;90562;DIMB IG Erlangen;Landkreis Erlangen-Höchstadt;Heroldsberg, Kalchreuth;23
7c52d903-d4cd-4331-82a9-c9f06eb5da86;Bayern;90571;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Schwaig bei Nürnberg;51
31d3d1c4-e79f-469d-ade9-12fc24fed68c;Bayern;90574;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Roßtal;51
67bc12ef-0d49-4fbf-ae41-6538749c8089;Bayern;90579;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Langenzenn;51
1f2b3f3f-68c7-484b-a842-be0ca06ccb4d;Bayern;90584;DIMB IG Altmühltal;Landkreis Roth;Allersberg;30
95c5384c-ce23-43e5-9f65-511ab227f57d;Bayern;90587;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Obermichelbach, Tuchenbach, Veitsbronn;51
7a0be176-6b9e-45f8-b6da-561137a33953;Bayern;90592;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Schwarzenbruck;51
2414ee54-dd5d-4af2-ad97-6168ab9177f7;Bayern;90596;DIMB IG Altmühltal;Landkreis Roth;Schwanstetten;30
591ce96e-586a-43e9-969d-21c964b4ea4c;Bayern;90602;DIMB IG Altmühltal;Landkreis Neumarkt in der Oberpfalz;Pyrbaum;30
297f2cb1-fa76-4660-86fa-eada683ebdcb;Bayern;90607;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Rückersdorf;51
a785480a-c592-4bbc-ae54-660908521fec;Bayern;90610;DIMB IG Nürnberg-Fürth;Landkreis Nürnberger Land;Winkelhaid;51
4c9a6b5f-6e81-4c66-b6ca-262914cf8748;Bayern;90613;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Großhabersdorf;51
0b74e98e-0d7c-49b2-9754-c64b068b28d6;Bayern;90614;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Ammerndorf;51
c66d1d69-2e2c-4f0b-bee9-1459f1c89677;Bayern;90617;DIMB IG Nürnberg-Fürth;Landkreis Fürth;Puschendorf;51
02e52b6a-4761-4e28-9922-0f2d03fb47d2;Bayern;90762;DIMB IG Nürnberg-Fürth;Stadt Fürth;Fürth;51
1f16676f-a6fc-4ea3-a33f-e726faac9ed6;Bayern;90763;DIMB IG Nürnberg-Fürth;Stadt Fürth;Fürth;51
69458e27-fc96-4a53-9ec9-4d4a658421d9;Bayern;90765;DIMB IG Nürnberg-Fürth;Stadt Fürth;Fürth;51
bdc4580e-9865-4963-a453-3cdf517a1046;Bayern;90766;DIMB IG Nürnberg-Fürth;Stadt Fürth;Fürth;51
39983fec-d6a3-423a-88ba-e6f7345c64d6;Bayern;90768;DIMB IG Nürnberg-Fürth;Stadt Fürth;Fürth;51
09c3ef2f-9ecb-4445-9110-efdaf16344d9;Bayern;91052;DIMB IG Erlangen;Stadt Fürth;Erlangen;23
a2d0a59e-c05b-4813-9da2-b69c2cc2b23f;Bayern;91054;DIMB IG Erlangen;Stadt Erlangen;Erlangen, Buckenhof;23
f68c3947-5ac4-401e-8920-c5669a1f3579;Bayern;91056;DIMB IG Erlangen;Stadt Erlangen;Erlangen;23
f7bfb9af-bc81-4db9-8bee-47c9116109c1;Bayern;91058;DIMB IG Erlangen;Stadt Erlangen;Erlangen;23
7002cadd-8272-42c2-ad05-0705d025df73;Bayern;91074;DIMB IG Erlangen;Landkreis Erlangen-Höchstadt;Herzogenaurach;23
